question,answer
Dataset lost in google colab?,"When you upload files in Colab through downloading them using terminal commands or by uploading them in the runtime, the following time you will login they are lost for good. This happens because Colab doesn't (and can't) store all the files that the users upload. You can bypass this problem mounting google drive. In the ""files"" tab you will find a button (next to upload and refresh buttons) ""mount drive"". By clicking this button, a new cell will be written (you can just copy-paste the following code), containing:
from google.colab import drive
drive.mount('/content/gdrive')

This is by far the fastest method you can use to manage datasets in Colab. Just upload everything you need to your google drive storage, and use them as you prefer, like they are manually uploaded to the runtime.
"
Pandas Value Counts With Constraint For More Than One Occurance,"@wen ansered this in the comments. 
df['variety'].value_counts().loc[lambda x : x>1] 

"
Unable to install Python library in Kaggle notebook,"Open the tab bar on the right -> In the Settings drop-down, enable 'Internet'. Now you can install any python library.
"
How to convert the Ipython kernel on kaggle to pdf and download it?,"TL;DR
As of now, downloading the jupyter notebook and then converting it to PDF is the quickest way.

If you still wish to convert the notebook to PDF on kaggle itself, you can do it using command line by following these steps:
Note that the Internet should be connected (check from the right menu).
1. Ensure all necessary libraries are installed.
!pip install nbconvert  # already-installed (most probably)
!apt install pandoc  # already-installed
!apt install texlive-xetex -y  # this'll take a long time

2. Use nbconvert to convert jupyter notebook to PDF
!ls  # will output notebook name e.g. `__notebook_source__.ipynb`

!jupyter nbconvert --execute --to pdf __notebook_source__.ipynb

3. Now, either you can Commit and Run (see Edit below) and get this file on Output tab or simply upload it using SSH or third-party service like transfer.sh (Use file.io, transfer.sh doesn't work anymore).
#!curl --upload-file __notebook_source__.pdf https://transfer.sh/notebook.pdf
!curl -F ""file=@__notebook_source__.pdf"" https://file.io

This will output a url like this:
https://file.io/uYWP0azE2soj Go to the url and get your file.

Note that you can skip installing texlive-xetex if you only want HTML file.

Edit: It turns out Kaggle has changed it GUI a little bit, so, if you're Commiting and Running by clicking on Save Version and you're doing a Quick Save, then you need to select Save output for this version in Advanced Settings in order to save output pdf file. Or you can simply use Save & Run All (Commit), it'll save output pdf as well.
"
How can I import data downloaded from Kaggle to DBFS using Databricks Community Edition?,"spark.read... works with DBFS paths by default, so you have two choices:

use file:/databricks/driver/... to force reading from the local file system - it will work on the community edition because it's single node cluster. It won't work on the distributed cluster

copy files to DBFS using the dbutils.fs.cp command (docs) and read from DBFS:


dbutils.fs.cp(""file:/databricks/driver/WDataFiles_Stage1/Cities.csv"", 
   ""/FileStore/Cities.csv"")
df = spark.read.csv(""/FileStore/Cities.csv"")
....

"
Is there any Command to Download data from particular folder from Kaggle Competition using kaggle API,"Could it be that the error message is true, and that the file is truly not in the dataset's folder?
Another idea is that it has to do with the order (?), because I was able to get your code running when using .sort_values() on the image names' Series:
data = pd.read_csv('driver_imgs_list.csv')
filenames = 'imgs/train/c2/' + data[data['classname'] == 'c2']['img'].sort_values()

for filename in filenames:
    api.competition_download_file('state-farm-distracted-driver-detection', filename)

However, I only let it run for like 10 files. So again it could be that there is a mismatch between the files in the CSV file and the files actually available in the dataset.
"
Using lambda conditional and pandas str.contains to lump strings,"Instead of using a Series.str method, you can use the in operator in your lambda to test for the substring
data['activity'] = data['activity'].apply(lambda x: 'skin diving' if 'skin diving' in x else x)

"
Download file from Kaggle to Google Colab,"Kaggle recommends using their own API instead of wget or rsync.
First, make an API token for Kaggle. On Kaggle's website go to ""My Account"", Scroll to API section and click on ""Create New API Token"" - It will download kaggle.json file on your machine.
Then run the following in Google Colab:
from google.colab import files
files.upload() # Browse for the kaggle.json file that you downloaded

# Make directory named kaggle, copy kaggle.json file there, and change the permissions of the file.
! mkdir ~/.kaggle
! cp kaggle.json ~/.kaggle/
! chmod 600 ~/.kaggle/kaggle.json

# You can check if everything's okay by running this command.
! kaggle datasets list

# Download and unzip sign-language-mnist dataset into '/usr/local'
! kaggle datasets download -d datamunge/sign-language-mnist --path '/usr/local' --unzip

Used info from here: https://www.kaggle.com/general/74235
"
Kaggle datasets into jupyter notebook,"I think that the name of the competition is wrong. Try:
from kaggle.api.kaggle_api_extended import KaggleApi

api = KaggleApi('copy and paste kaggle.json content here')
api.authenticate()
files = api.competition_download_files(""two-sigma-financial-news"")

"
cannot import name &#39;PartialState&#39; from &#39;accelerate&#39; when using Huggingface pipeline on Kaggle notebook?,"If you're seeing this error inside Kaggle notebooks, try installing from source,
! pip install -U git+https://github.com/huggingface/transformers.git
! pip install -U git+https://github.com/huggingface/accelerate.git

Then restart the kernel by clicking ""Restart and clear cell outputs"",

Now the imports will work without the error.
"
While converting a PIL image into a tensor why the pixels are changing?,"Q1: transforms.ToTensor() of torchvision normalizes your input image, i.e. puts it in the range [0,1] as it is a very common preprocessing step.
Q2: use torch.tensor(input_image) to convert image into a tensor instead.
"
Kaggle TypeError: slice indices must be integers or None or have an __index__ method,"As @ryankdwyer pointed out, it was an issue in the underlying statsmodels implementation which is no longer existent in the 0.8.0 release.
Since kaggle won't allow you to access the internet from any kernel/script, upgrading the package is not an option. You basically have the following two alternatives:

Use sns.distplot(myseries, bins=50, kde=False). This will of course not print the kde.
Manually patch the statsmodels implementation with the code from version 0.8.0. Admittedly, this is a bit hacky, but you will get the kde plot.

Here is an example (and a proof on kaggle):
import numpy as np

def _revrt(X,m=None):
    """"""
    Inverse of forrt. Equivalent to Munro (1976) REVRT routine.
    """"""
    if m is None:
        m = len(X)
    i = int(m // 2+1)
    y = X[:i] + np.r_[0,X[i:],0]*1j
    return np.fft.irfft(y)*m

from statsmodels.nonparametric import kdetools

# replace the implementation with new method.
kdetools.revrt = _revrt

# import seaborn AFTER replacing the method. 
import seaborn as sns

# draw the distplot with the kde function
sns.distplot(myseries, bins=50, kde=True)

Why does it work? Well, it relates to the way Python loads modules. From the Python docs:

5.3.1. The module cache
The first place checked during import search is sys.modules. This mapping serves as a cache of all modules that have been previously imported, including the intermediate paths. So if foo.bar.baz was previously imported, sys.modules will contain entries for foo, foo.bar, and foo.bar.baz. Each key will have as its value the corresponding module object.

Therefore, the from statsmodels.nonparametric import kdetools is inside this module cache. The next time seaborn acquires it, the cached version will be returned by the Python module loader. Since this cached version is the module that we have adapted, our patch of the revrt function is used. By the way, this practice is very handy when writing unit tests and is called mocking. 
"
